Timestamp (UTC),Type,Internal Id,Platform,Account Name,Platform Id,Blockchain Id,Record Type,Asset,Amount,Description
2024-12-17T01:00:00.000,Deposit,4083755012,Crypto.com,Crypto.com-APP,,,Credit,USD,38.84,
2024-12-17T01:29:00.000,Withdrawal,4083754178,Crypto.com,Crypto.com-APP,,,Debit,CRO,-96.67,
2024-12-17T01:45:15.000,Withdrawal,4274535618,Tron,BTCC - Tron,,9ffe53c83a980851be2d021aaf1a8ea2567f3d8063d67bdb4388ea24963110fb,Debit,USDT,-1190.624295,
2024-12-17T05:46:12.000,Bridge,4112566786,Binance US,Binance US,,,Debit,ETH,-0.00811486,
2024-12-17T05:46:12.000,Bridge,4112566786,Binance US,Binance US,,,Network Fee,ETH,-0.00035,
2024-12-17T05:47:01.000,Bridge,4112566786,Optimism,Tangem Wallet - Optimism,,,Credit,ETH,0.00811486,
2024-12-17T05:47:16.000,Deposit,4111659577,Polygon,Tangem Wallet - Polygon,,0xa31780bfc75151f862cfcb845454abe0080bfc3bc2d98849f6703ac087c9bf57,Credit,$10000 CLAIM AT DAPP-REWARD.XYZ,1,
2024-12-17T06:34:53.000,Fee,4111659582,Optimism,Tangem Wallet - Optimism,,0x37b03c6f907a9e87abbdf1706be87a841f8a9233a38ab9268e83300dacfb8615,Network Fee,ETH,-0.000000034603414144,
2024-12-17T06:36:53.000,Uncategorized,4111659583,Optimism,Tangem Wallet - Optimism,,0xcd3152deec62d7ea85a7c7fccd6d88fad8234025a57112dee93a539cb80cabdc,Credit,WETH,0.000000206502239104,
2024-12-17T06:36:53.000,Uncategorized,4111659583,Optimism,Tangem Wallet - Optimism,,0xcd3152deec62d7ea85a7c7fccd6d88fad8234025a57112dee93a539cb80cabdc,Credit,MOOCOMPOUNDOPTIMISMUSDT,0.000000000062977171,
2024-12-17T06:36:53.000,Uncategorized,4111659583,Optimism,Tangem Wallet - Optimism,,0xcd3152deec62d7ea85a7c7fccd6d88fad8234025a57112dee93a539cb80cabdc,Debit,OP,-30.32404791,
2024-12-17T06:36:53.000,Uncategorized,4111659583,Optimism,Tangem Wallet - Optimism,,0xcd3152deec62d7ea85a7c7fccd6d88fad8234025a57112dee93a539cb80cabdc,Network Fee,ETH,-0.000000552716180808,
2024-12-17T06:37:03.000,Deposit,4111659581,Polygon,Tangem Wallet - Polygon,,0x036a55a31003efd8daa667785a0dfe237386a0c560d6e4f84425bcac8602b660,Credit,CONGRATULATIONS! VISIT OUR WEBSITE TO CLAIM REWARD,1,
2024-12-17T06:45:09.000,Deposit,4111659585,Optimism,Tangem Wallet - Optimism,,0xa593a0b92a09873de830e8ebfe0031ad35b20232ba41064e083b2a7b7cec2f76,Credit,ENA-W [ETHENADROP.NET],1663,
2024-12-17T08:40:56.000,Staking Income,4112566564,Solana,Phantom - Solana,,4c4CGTQnzmu6U8rChpg5fmgRkf5U79B2giM94VJHJ4MD-713,Credit,SOL,0.000445802,
2024-12-17T10:48:23.000,Staking Income,4112566582,Coinbase,Coinbase,edb90f10-25d1-529e-8361-6920fb9497e5,,Credit,POL,0.00048112,
2024-12-17T11:02:44.000,Staking Income,4112566583,Coinbase,Coinbase,b188d2da-a052-5812-b0f4-d9e92a73b3e7,,Credit,POL,0.00000398,
2024-12-18T03:36:04.000,Failed (Reverted),4224291748,Cosmos,LEAP-Cosmos,,0CAF3D6DB96E6F751CDAB2EA79FBC39FFAAABCE12D70E15BFB26134424FD95CA,Network Fee,ATOM,-0.002023,
2024-12-18T03:37:30.000,Failed (Reverted),4224291747,Cosmos,LEAP-Cosmos,,302C19A56D2B607C3FD8467FF88A87600F63B4C978BF226686586CB23D4709B9,Network Fee,ATOM,-0.001833,
2024-12-18T03:45:02.000,Fee,4224291746,Cosmos,LEAP-Cosmos,,AB826F4606F237B2FD23334529B0A0E1B1C7D73831B9AEE3BEF831C8C02E88FA,Network Fee,ATOM,-0.001834,
2024-12-18T03:45:15.000,Withdrawal,4224291745,Cosmos,LEAP-Cosmos,,45686FDF09FBFE6503E4AC43C56171B198D01AE3F56A210B06AE93AD888D35E8,Debit,ATOM,-3.058,
2024-12-18T22:22:00.000,Casualty Loss,4089623577,Manual,BTCC,,,Debit,USDT,-1190.624295,
2024-12-19T10:42:38.000,Staking Income,4112566563,Solana,Phantom - Solana,,4c4CGTQnzmu6U8rChpg5fmgRkf5U79B2giM94VJHJ4MD-714,Credit,SOL,0.000444546,
2024-12-19T12:20:00.000,Deposit,4111666300,Crypto.com,Crypto.com-APP,,,Credit,USD,1222.22,
2024-12-19T12:52:00.000,Buy,4103623184,Crypto.com,Crypto.com-APP,,,Credit,CRO,10334.3,
2024-12-19T12:52:00.000,Buy,4103623184,Crypto.com,Crypto.com-APP,,,Debit,USD,-1806.73,
2024-12-19T12:53:00.000,Deposit,4103633556,Crypto.com,Crypto.com-APP,,,Credit,CRO,5.241905920000001024,
2024-12-19T12:55:00.000,Buy,4089629816,Manual,BTCC,,,Credit,USDT,500,
2024-12-19T12:55:00.000,Buy,4089629816,Manual,BTCC,,,Debit,USD,-500,
2024-12-19T12:55:00.000,Buy,4089629816,Manual,BTCC,,,Network Fee,USD,-15,
2024-12-19T18:40:55.000,Staking Income,4112566578,Coinbase,Coinbase,ac439171-2510-5bb9-bf7d-fe544162c7e7,,Credit,XTZ,0.000005,
2024-12-20T14:20:11.000,Deposit,4219212303,Binance Smart Chain,Floki Trading Bot - Telegram - BSC - coinstats,,0x3bc0934920908e98f59f2a0fd9f13dd945549bd85eb4d8ae5d3bbd07a5865452,Credit,MONKY,115030.4065355459,
2024-12-20T16:09:00.000,Casualty Loss,4103636874,Manual,BTCC,,,Debit,USDT,-500,
2024-12-21T00:46:00.000,Uncategorized,4103651594,Manual,BTCC,,,Credit,USDT,70,
2024-12-21T00:47:00.000,Casualty Loss,4103655880,Manual,BTCC,,,Debit,USDT,-70,
2024-12-21T12:30:00.000,Staking Income,4112566562,Solana,Phantom - Solana,,4c4CGTQnzmu6U8rChpg5fmgRkf5U79B2giM94VJHJ4MD-715,Credit,SOL,0.000445181,
2024-12-21T19:28:24.000,Deposit,4219212306,Binance Smart Chain,Floki Trading Bot - Telegram - BSC - coinstats,,0x7c43f109992bcb4eab0956f3c7d9217c45a70aee4b8d8ac35a29f65f7138d826,Credit,CAT,114731.528223956,
2024-12-22T09:28:52.000,Staking Income,4112566584,Coinbase,Coinbase,fc54589e-ca8b-5a2b-b1e2-4d5d2623feb9,,Credit,POL,0.00055712,
2024-12-23T13:51:50.000,Staking Income,4112566561,Solana,Phantom - Solana,,4c4CGTQnzmu6U8rChpg5fmgRkf5U79B2giM94VJHJ4MD-716,Credit,SOL,0.000445647,
2024-12-23T15:15:31.000,Staking Income,4112566580,Coinbase,Coinbase,74f72dff-035f-5eca-a66c-0d76fc7a8f60,,Credit,ATOM,0.000028,
2024-12-25T15:45:46.000,Staking Income,4112566560,Solana,Phantom - Solana,,4c4CGTQnzmu6U8rChpg5fmgRkf5U79B2giM94VJHJ4MD-717,Credit,SOL,0.000444264,
2024-12-25T17:52:00.000,Cashback Reward,4111671911,Crypto.com,Crypto.com-APP,,,Credit,CRO,2.9,
2024-12-26T17:19:00.000,Buy,4111669340,Manual,BTCC,,,Credit,USDT,1000,
2024-12-26T17:19:00.000,Buy,4111669340,Manual,BTCC,,,Debit,USD,-1000,
2024-12-26T17:19:00.000,Buy,4111669340,Manual,BTCC,,,Network Fee,USD,-30,
2024-12-27T09:29:54.000,Staking Income,4112566585,Coinbase,Coinbase,a64fcd63-d56c-53ea-9f42-fcf31eb9c9a4,,Credit,POL,0.00026559,
2024-12-27T17:04:24.000,Staking Income,4139874057,Solana,Phantom - Solana,,4c4CGTQnzmu6U8rChpg5fmgRkf5U79B2giM94VJHJ4MD-718,Credit,SOL,0.000443411,
2024-12-27T21:18:00.000,Buy,4111628591,Crypto.com,Crypto.com-APP,,,Credit,HBAR,35.3,
2024-12-27T21:18:00.000,Buy,4111628591,Crypto.com,Crypto.com-APP,,,Debit,USD,-9.89,
2024-12-27T21:56:00.000,Cashback Reward,4111690354,Crypto.com,Crypto.com-APP,,,Credit,CRO,2.66134226,
2024-12-27T21:56:00.000,Trade,4111640641,Crypto.com,Crypto.com-APP,,,Credit,XRP,244,
2024-12-27T21:56:00.000,Trade,4111640641,Crypto.com,Crypto.com-APP,,,Debit,CRO,-3660.43748328,
2024-12-27T22:26:00.000,Deposit,4111664757,Crypto.com,Crypto.com-APP,,,Credit,USD,222.22,
2024-12-28T18:35:00.000,Withdrawal,4111646966,Manual,Element: BTC/CORE,,,Debit,BTC,-0.0168,
2024-12-28T18:35:00.000,Withdrawal,4111646966,Manual,Element: BTC/CORE,,,Network Fee,SATS,-423,
2024-12-28T20:00:00.000,Uncategorized,4112023103,Manual,$FIRE presale,,,Credit,BNB,2.19,
2024-12-28T20:00:00.000,Uncategorized,4112023103,Manual,$FIRE presale,,,Debit,BNB,-2.19,
2024-12-28T22:24:00.000,Buy,4112023799,Crypto.com,Crypto.com-APP,,,Credit,XLM,337.33,
2024-12-28T22:24:00.000,Buy,4112023799,Crypto.com,Crypto.com-APP,,,Debit,USD,-121.22,
2024-12-28T22:24:00.000,Cashback Reward,4112031642,Crypto.com,Crypto.com-APP,,,Credit,CRO,0.6010518,
2024-12-28T22:55:00.000,Trade,4112566351,Crypto.com,Crypto.com-APP,,,Credit,USDC,381,
2024-12-28T22:55:00.000,Trade,4112566351,Crypto.com,Crypto.com-APP,,,Debit,CRO,-2614.41,
2024-12-28T23:39:58.000,Deposit,4111659567,Binance Smart Chain,Tangem Wallet - Binance Smart Chain,,0xb93ae3763a1f5c61d9fac13fa53f806046806a662fa8ae0cc0775a334de46fed,Credit,BNB,2.19438853,
2024-12-28T23:40:10.000,Deposit,4111659578,Polygon,Tangem Wallet - Polygon,,0x5af5b20d1ff73911887a53a7bd68fe7d1545ca65a864d015ee562aac5494d0a0,Credit,$10000 CLAIM AT GETTETHER.XYZ,1,
2024-12-29T01:12:52.000,Withdrawal,4112023154,Binance Smart Chain,Tangem Wallet - Binance Smart Chain,,0x4e335de3bbd21d49cfdafb74a5251849d9b335475ed660f272c8fcf2a8ebe0bd,Debit,BNB,-2.19,
2024-12-29T01:12:52.000,Withdrawal,4112023154,Binance Smart Chain,Tangem Wallet - Binance Smart Chain,,0x4e335de3bbd21d49cfdafb74a5251849d9b335475ed660f272c8fcf2a8ebe0bd,Network Fee,BNB,-0.000087846,
2024-12-29T02:07:23.000,Withdrawal,4112566569,Ethereum,Tangem Wallet - Ethereum,,0x32f4e32a4c903ad3b78d072f799dfce88fce8d8f02afbee1092a0c87826e9d6d,Debit,ETH,-0.001506991961866105,
2024-12-29T02:07:23.000,Withdrawal,4112566569,Ethereum,Tangem Wallet - Ethereum,,0x32f4e32a4c903ad3b78d072f799dfce88fce8d8f02afbee1092a0c87826e9d6d,Network Fee,ETH,-0.002212538917862328,
2024-12-29T02:08:25.000,Mint,4112566559,Polygon,Tangem Wallet - Polygon,,0x2738992386575c8d5b28badd078facfa484672cd3fd886f0882890f9f092e097,Credit,OAT,1,
2024-12-29T07:02:00.000,Trade,4112566511,Crypto.com,Crypto.com-APP,,,Credit,HBAR,1286.71,
2024-12-29T07:02:00.000,Trade,4112566511,Crypto.com,Crypto.com-APP,,,Debit,USDC,-381,
2024-12-29T07:10:00.000,Cashback Reward,4112566353,Crypto.com,Crypto.com-APP,,,Credit,CRO,11.6,
2024-12-29T18:09:27.000,Staking Income,4139874056,Solana,Phantom - Solana,,4c4CGTQnzmu6U8rChpg5fmgRkf5U79B2giM94VJHJ4MD-719,Credit,SOL,0.000442181,
2024-12-30T18:56:37.297,Deposit,4135830768,Hedera Hashgraph,HashPack - Hedera Hashgraph,,1735584997.297005000,Credit,SAUCE,0.063482,
2024-12-30T19:31:47.587,Deposit,4135830769,Hedera Hashgraph,HashPack - Hedera Hashgraph,,1735587107.587168959,Credit,HBAR,0.01723089,
2024-12-31T19:17:10.000,Staking Income,4139874055,Solana,Phantom - Solana,,4c4CGTQnzmu6U8rChpg5fmgRkf5U79B2giM94VJHJ4MD-720,Credit,SOL,0.000442562,
2025-01-01T00:06:00.000,Buy,4121758289,Crypto.com,Crypto.com-APP,,,Credit,CRO,696.38917806,
2025-01-01T00:06:00.000,Buy,4121758289,Crypto.com,Crypto.com-APP,,,Debit,USD,-101,
2025-01-01T00:53:00.000,Cashback Reward,4121760937,Crypto.com,Crypto.com-APP,,,Credit,CRO,0.525045572,
2025-01-01T05:00:00.000,Basis Reallocation,4628861423,Solana,Phantom - Solana,,,Unknown,SOL,0.000165,
2025-01-01T05:00:00.000,Basis Reallocation,4628861424,Manual,Element: BTC/CORE,,,Unknown,BTC,0.00355649,
2025-01-01T05:00:00.000,Basis Reallocation,4628861425,Solana,Trust Wallet - Solana,,,Unknown,SOL,0.013005125,
2025-01-01T05:00:00.000,Basis Reallocation,4628861426,Ethereum,Uniswap Wallet,,,Unknown,ETH,-0.000150267093514,
2025-01-01T05:00:00.000,Basis Reallocation,4628861427,Ton,MyTonWallet - Ton,,,Unknown,TON,-0.384267353,
2025-01-01T05:00:00.000,Basis Reallocation,4628861427,Ton,MyTonWallet - Ton,,,Unknown,PTON,12.657370301,
2025-01-01T05:00:00.000,Basis Reallocation,4628861427,Ton,MyTonWallet - Ton,,,Unknown,STTON,22.774083549,
2025-01-01T05:00:00.000,Basis Reallocation,4628861428,Cosmos,LEAP-Cosmos,,,Unknown,ATOM,-3.058,
2025-01-01T05:00:00.000,Basis Reallocation,4628861429,Tezos,Temple Wallet - Tezos,,,Unknown,XTZ,-180.214913,
2025-01-01T05:00:00.000,Basis Reallocation,4628861430,Hedera Hashgraph,HashPack - Hedera Hashgraph,,,Unknown,HBARX,0,
2025-01-01T05:00:00.000,Basis Reallocation,4628861431,Crypto.com,Crypto.com-APP,,,Unknown,CRO,-238.608094079999998976,
2025-01-01T05:00:00.000,Basis Reallocation,4628861431,Crypto.com,Crypto.com-APP,,,Unknown,HBAR,0,
2025-01-01T05:00:00.000,Basis Reallocation,4628861431,Crypto.com,Crypto.com-APP,,,Unknown,XRP,0,
2025-01-01T05:00:00.000,Basis Reallocation,4628861431,Crypto.com,Crypto.com-APP,,,Unknown,XLM,0,
2025-01-01T05:00:00.000,Basis Reallocation,4628861431,Crypto.com,Crypto.com-APP,,,Unknown,USDC,0,
2025-01-01T05:00:00.000,Basis Reallocation,4628861432,Binance Smart Chain,Tangem Wallet - Binance Smart Chain,,,Unknown,BNB,0.004300684,
2025-01-01T05:00:00.000,Basis Reallocation,4628861433,Ethereum,Tangem Wallet - Ethereum,,,Unknown,ETH,-0.0079,
2025-01-01T05:00:00.000,Basis Reallocation,4628861434,Polygon,Tangem Wallet - Polygon,,,Unknown,POL,0,
2025-01-01T05:00:00.000,Basis Reallocation,4628861434,Polygon,Tangem Wallet - Polygon,,,Unknown,MATICX,0,
2025-01-01T05:00:00.000,Basis Reallocation,4628861434,Polygon,Tangem Wallet - Polygon,,,Unknown,OAT,0,
2025-01-01T05:00:00.000,Basis Reallocation,4628861435,Optimism,Tangem Wallet - Optimism,,,Unknown,ETH,-0.000000552716180808,
2025-01-01T05:00:00.000,Basis Reallocation,4628861436,Hedera Hashgraph,Tangem Wallet - Hedera Hashgraph,,,Unknown,HBAR,175.60968989,
2025-01-01T05:00:00.000,Basis Reallocation,4628861437,Manual,BTCC,,,Unknown,USDT,1258.938583,
2025-01-01T05:00:00.000,Basis Reallocation,4628861438,Coinbase,Coinbase,,,Unknown,ATOM,0,
2025-01-01T05:00:00.000,Basis Reallocation,4628861438,Coinbase,Coinbase,,,Unknown,XTZ,0.000044,
2025-01-01T05:00:00.000,Basis Reallocation,4628861438,Coinbase,Coinbase,,,Unknown,ALGO,0,
2025-01-01T05:00:00.000,Basis Reallocation,4628861438,Coinbase,Coinbase,,,Unknown,DAI,99.97030882,
2025-01-01T05:00:00.000,Basis Reallocation,4628861438,Coinbase,Coinbase,,,Unknown,FORTH,0,
2025-01-01T05:00:00.000,Basis Reallocation,4628861438,Coinbase,Coinbase,,,Unknown,POL,-0.09732543,
2025-01-01T05:00:00.000,Basis Reallocation,4628861438,Coinbase,Coinbase,,,Unknown,VARA,0,
2025-01-01T05:00:00.000,Basis Reallocation,4628861438,Coinbase,Coinbase,,,Unknown,VET,0.00000001,
2025-01-01T05:00:00.000,Basis Reallocation,4628861438,Coinbase,Coinbase,,,Unknown,NEAR,0,
2025-01-01T05:00:00.000,Basis Reallocation,4628861438,Coinbase,Coinbase,,,Unknown,BTC,0.00015978,
2025-01-01T05:00:00.000,Basis Reallocation,4628861438,Coinbase,Coinbase,,,Unknown,ALEO,-98.990022,
2025-01-01T05:00:00.000,Basis Reallocation,4628861438,Coinbase,Coinbase,,,Unknown,USDC,-444.44,
2025-01-01T05:00:00.000,Basis Reallocation,4628861438,Coinbase,Coinbase,,,Unknown,XLM,29.8,
2025-01-01T05:00:00.000,Basis Reallocation,4628861438,Coinbase,Coinbase,,,Unknown,CELO,2.21943362,
2025-01-01T05:00:00.000,Basis Reallocation,4628861438,Coinbase,Coinbase,,,Unknown,GRT,9.84685072,
2025-01-01T05:00:00.000,Basis Reallocation,4628861438,Coinbase,Coinbase,,,Unknown,COMP,0.11675151,
2025-01-01T05:00:00.000,Basis Reallocation,4628861438,Coinbase,Coinbase,,,Unknown,MKR,0.00857527,
2025-01-01T05:00:00.000,Basis Reallocation,4628861438,Coinbase,Coinbase,,,Unknown,BAND,0.37239324,
2025-01-01T05:00:00.000,Basis Reallocation,4628861438,Coinbase,Coinbase,,,Unknown,NMR,0.07267203,
2025-01-01T05:00:00.000,Basis Reallocation,4628861439,Binance US,Binance US,,,Unknown,BNB,-0.65348,
2025-01-01T05:00:00.000,Basis Reallocation,4628861439,Binance US,Binance US,,,Unknown,USDT,0,
2025-01-01T05:00:00.000,Basis Reallocation,4628861439,Binance US,Binance US,,,Unknown,ATOM,0,
2025-01-01T05:00:00.000,Basis Reallocation,4628861439,Binance US,Binance US,,,Unknown,ETH,0.00000486,
2025-01-01T05:00:00.000,Basis Reallocation,4628861439,Binance US,Binance US,,,Unknown,ONE,0,
2025-01-01T05:00:00.000,Basis Reallocation,4628861439,Binance US,Binance US,,,Unknown,VET,-0.00000001,
2025-01-01T05:00:00.000,Basis Reallocation,4628861439,Binance US,Binance US,,,Unknown,ALGO,-2.942829,
2025-01-01T05:00:00.000,Basis Reallocation,4628861439,Binance US,Binance US,,,Unknown,XTZ,0,
2025-01-01T05:00:00.000,Basis Reallocation,4628861439,Binance US,Binance US,,,Unknown,BUSD,0,
2025-01-01T05:00:00.000,Basis Reallocation,4628861439,Binance US,Binance US,,,Unknown,POL,0.09732543,
2025-01-01T05:00:00.000,Basis Reallocation,4628861439,Binance US,Binance US,,,Unknown,ADA,0,
2025-01-01T05:00:00.000,Basis Reallocation,4628861439,Binance US,Binance US,,,Unknown,LTC,-0.075,
2025-01-01T05:00:00.000,Basis Reallocation,4628861439,Binance US,Binance US,,,Unknown,XLM,-29.8,
2025-01-01T05:00:00.000,Basis Reallocation,4628861439,Binance US,Binance US,,,Unknown,VTHO,0,
2025-01-01T05:00:00.000,Basis Reallocation,4628861439,Binance US,Binance US,,,Unknown,BTC,0,
2025-01-01T05:00:00.000,Basis Reallocation,4628861439,Binance US,Binance US,,,Unknown,XRP,0,
2025-01-01T05:00:00.000,Basis Reallocation,4628861440,Bitcoin,Trust Wallet - Bitcoin,,,Unknown,BTC,-0.04277649,
2025-01-01T05:00:00.000,Basis Reallocation,4628861441,Ethereum,Trust Wallet - Ethereum,,,Unknown,ETH,0.008645559132758,
2025-01-01T05:00:00.000,Basis Reallocation,4628861442,Litecoin,Trust Wallet - Litecoin,,,Unknown,LTC,0.075,
2025-01-01T05:00:00.000,Basis Reallocation,4628861443,Tezos,Trust Wallet - Tezos,,,Unknown,XTZ,161.62161,
2025-01-01T05:00:00.000,Basis Reallocation,4628861444,Manual,Leo: ALEO/pALEO,,,Unknown,ALEO,84.593811,
2025-01-01T05:00:00.000,Basis Reallocation,4628861445,Binance Smart Chain,Floki Trading Bot - Telegram - BSC - coinstats,,,Unknown,BNB,0,
2025-01-01T05:00:00.000,Basis Reallocation,4628861445,Binance Smart Chain,Floki Trading Bot - Telegram - BSC - coinstats,,,Unknown,FLOKI,0,
2025-01-01T13:04:00.000,Trade,4121761144,Crypto.com,Crypto.com-APP,,,Credit,USDC,255,
2025-01-01T13:04:00.000,Trade,4121761144,Crypto.com,Crypto.com-APP,,,Debit,CRO,-1769.05,
2025-01-01T19:36:00.000,Trade,4122308268,Crypto.com,Crypto.com-APP,,,Credit,CRO,1598.76,
2025-01-01T19:36:00.000,Trade,4122308268,Crypto.com,Crypto.com-APP,,,Debit,USDC,-255,
2025-01-01T19:38:00.000,Trade,4122310166,Crypto.com,Crypto.com-APP,,,Credit,USDC,255,
2025-01-01T19:38:00.000,Trade,4122310166,Crypto.com,Crypto.com-APP,,,Debit,CRO,-1715.59,
2025-01-02T02:12:00.000,Trade,4127725553,Crypto.com,Crypto.com-APP,,,Credit,HBAR,860.4,
2025-01-02T02:12:00.000,Trade,4127725553,Crypto.com,Crypto.com-APP,,,Debit,USDC,-255,
2025-01-02T20:25:18.000,Staking Income,4139874054,Solana,Phantom - Solana,,4c4CGTQnzmu6U8rChpg5fmgRkf5U79B2giM94VJHJ4MD-721,Credit,SOL,0.000443112,
2025-01-04T02:39:47.000,Transfer,4125989230,Ethereum,Tangem Wallet - Ethereum,,,Debit,ETH,-0.0014,
2025-01-04T02:39:47.000,Transfer,4125989230,Ethereum,Tangem Wallet - Ethereum,,,Network Fee,ETH,-0.000112442385867,
2025-01-04T02:39:47.000,Transfer,4125989230,Ethereum,MetaMask - Ethereum,,,Credit,ETH,0.0014,
2025-01-04T02:40:01.000,Deposit,4139871619,Polygon,Tangem Wallet - Polygon,,0xe6ba246ace647da842fe5c9f546750988f3c46b2610def02dc8d8edb1749cbb7,Credit,$10000 CLAIM AT THEREWARD.XYZ,1,
2025-01-04T07:11:00.000,Trade,4127725328,Crypto.com,Crypto.com-APP,,,Credit,USDC,255,
2025-01-04T07:11:00.000,Trade,4127725328,Crypto.com,Crypto.com-APP,,,Debit,CRO,-1612.41,
2025-01-04T15:54:00.000,Trade,4127725342,Crypto.com,Crypto.com-APP,,,Credit,HBAR,801.93,
2025-01-04T15:54:00.000,Trade,4127725342,Crypto.com,Crypto.com-APP,,,Debit,USDC,-255,
2025-01-04T18:17:03.000,Interest Income,4139874058,Coinbase,Coinbase,cad936f3-4d87-52a3-8ce5-524503591444,,Credit,USDC,0.063517,
2025-01-04T21:52:36.000,Staking Income,4139874053,Solana,Phantom - Solana,,4c4CGTQnzmu6U8rChpg5fmgRkf5U79B2giM94VJHJ4MD-722,Credit,SOL,0.000443735,
2025-01-05T23:11:00.000,Cashback Reward,4128570853,Crypto.com,Crypto.com-APP,,,Credit,CRO,12.2,
2025-01-06T08:51:18.000,Staking Income,4139874059,Coinbase,Coinbase,b1dc0f8c-2297-561e-8971-edf521877c65,,Credit,POL,0.00000018,
2025-01-06T23:06:47.000,Staking Income,4139874052,Solana,Phantom - Solana,,4c4CGTQnzmu6U8rChpg5fmgRkf5U79B2giM94VJHJ4MD-723,Credit,SOL,0.000441736,
2025-01-09T00:10:33.000,Staking Income,4139874051,Solana,Phantom - Solana,,4c4CGTQnzmu6U8rChpg5fmgRkf5U79B2giM94VJHJ4MD-724,Credit,SOL,0.000440339,
2025-01-09T17:21:00.000,Buy,4135873893,Manual,BTCC,,,Credit,USDT,500,
2025-01-09T17:21:00.000,Buy,4135873893,Manual,BTCC,,,Debit,USD,-500,
2025-01-09T17:21:00.000,Buy,4135873893,Manual,BTCC,,,Network Fee,USD,-15,
2025-01-11T01:07:35.000,Staking Income,4139874050,Solana,Phantom - Solana,,4c4CGTQnzmu6U8rChpg5fmgRkf5U79B2giM94VJHJ4MD-725,Credit,SOL,0.000440737,
2025-01-11T09:50:04.000,Staking Income,4139874060,Coinbase,Coinbase,021f7ed6-49ae-5a70-bb06-edd414c5509e,,Credit,POL,0.00000028,
2025-01-11T20:34:23.000,Fee,4139871617,Optimism,Tangem Wallet - Optimism,,0xddaea924dc5e0a4f7b2bcb81c803149f465ef0e41a4f6b881e23561e683fe71f,Network Fee,ETH,-0.000000310967221289,
2025-01-11T20:34:43.000,Withdrawal,4139871616,Optimism,Tangem Wallet - Optimism,,0x913967b796aac16023fa777eb1b1082c5bc5470a5aa25fe9e26f68c38655ae33,Debit,MOOCOMPOUNDOPTIMISMUSDT,-0.000000000012595434,
2025-01-11T20:34:43.000,Withdrawal,4139871616,Optimism,Tangem Wallet - Optimism,,0x913967b796aac16023fa777eb1b1082c5bc5470a5aa25fe9e26f68c38655ae33,Debit,MOOCOMPOUNDOPTIMISMUSDT,-0.000000000050381737,
2025-01-11T21:08:13.000,Deposit,4139871618,Optimism,Tangem Wallet - Optimism,,0x20caad7785a32c4bfafbf0b65112b3e9658e8c7880839b1ce0d5125b717df725,Credit,ODOS-LP - ODOSLOYALTY.COM,17307,
2025-01-13T01:55:33.000,Staking Income,4139874049,Solana,Phantom - Solana,,4c4CGTQnzmu6U8rChpg5fmgRkf5U79B2giM94VJHJ4MD-726,Credit,SOL,0.00044066,
2025-01-13T19:18:22.167,Deposit,4135830770,Hedera Hashgraph,HashPack - Hedera Hashgraph,,1736795902.167786838,Credit,SAUCE,0.051693,
2025-01-13T19:43:54.328,Deposit,4135830771,Hedera Hashgraph,HashPack - Hedera Hashgraph,,1736797434.328040000,Credit,HBAR,0.01403086,
2025-01-14T01:00:00.000,Withdrawal,4135824910,Crypto.com,Crypto.com-APP,,,Debit,HBAR,-2984.175,
2025-01-14T01:00:00.000,Withdrawal,4135824910,Crypto.com,Crypto.com-APP,,,Network Fee,HBAR,-0.165,
2025-01-14T01:51:17.000,Leveraged Buy,4135876974,Manual,BTCC,,,Margin Credit,USDT,1500,
2025-01-14T01:51:17.000,Leveraged Buy,4135876974,Manual,BTCC,,,Margin Debit,USDT,-1500,
2025-01-14T01:51:17.000,Leveraged Buy,4135876974,Manual,BTCC,,,Network Fee,USDT,-300,
2025-01-14T04:51:42.657,Deposit,4135830772,Hedera Hashgraph,HashPack - Hedera Hashgraph,,1736830302.657128000,Credit,HBAR,2984.175,
2025-01-14T05:51:11.116,Fee,4135830773,Hedera Hashgraph,HashPack - Hedera Hashgraph,,1736833871.116542649,Network Fee,HBAR,-0.17982139,
2025-01-14T05:57:01.295,Trade,4224272004,Hedera Hashgraph,HashPack - Hedera Hashgraph,,,Credit,HBARX,511.31069956,
2025-01-14T05:57:01.295,Trade,4224272004,Hedera Hashgraph,HashPack - Hedera Hashgraph,,,Debit,HBAR,-671.5,
2025-01-14T05:57:01.295,Trade,4224272004,Hedera Hashgraph,HashPack - Hedera Hashgraph,,,Network Fee,HBAR,-0.48,
2025-01-14T06:02:39.726,Fee,4135830767,Hedera Hashgraph,HashPack - Hedera Hashgraph,,1736834559.726445000,Network Fee,HBAR,-0.18025925,
2025-01-14T06:03:16.940,Withdrawal,4135830775,Hedera Hashgraph,HashPack - Hedera Hashgraph,,1736834596.940389000,Debit,HBAR,-2318.17926073,
2025-01-14T06:03:16.940,Withdrawal,4135830775,Hedera Hashgraph,HashPack - Hedera Hashgraph,,1736834596.940389000,Network Fee,HBAR,-0.18,
2025-01-14T08:45:00.000,Withdrawal,4139874043,Crypto.com,Crypto.com-APP,,,Debit,XLM,-337.33,
2025-01-14T08:45:00.000,Withdrawal,4139874043,Crypto.com,Crypto.com-APP,,,Network Fee,XLM,-0.0011,
2025-01-14T08:50:00.000,Fee,4139873814,Tangem Wallet,Tangem Wallet,,,Network Fee,XLM,-1,
